datetime,solar,demand,wind
15/07/2023 05:00,0.235,46.743,3.944
15/07/2023 06:00,2.557,48.199,4.433
15/07/2023 07:00,8.39,50.441,4.364
15/07/2023 08:00,16.72,53.708,4.326
15/07/2023 09:00,24.403,56.944,4.609
15/07/2023 10:00,29.729,59.216,4.458
15/07/2023 11:00,31.762,59.797,3.467
15/07/2023 12:00,32.622,58.989,3.014
15/07/2023 13:00,32.06,60.872,2.667
15/07/2023 14:00,29.893,57.467,1.447
15/07/2023 15:00,26.431,55.33,1.277
15/07/2023 16:00,20.858,55.093,1.429
15/07/2023 17:00,15.073,54.621,1.407
15/07/2023 18:00,9.1,55.208,1.687
15/07/2023 19:00,4.404,55.108,2.648
15/07/2023 20:00,1.238,53.674,3.409
15/07/2023 21:00,0.055,51.678,4.352
15/07/2023 22:00,0,49.85,4.828
15/07/2023 23:00,0,46.891,5.224
16/07/2023 00:00,0,45.719,5.853
16/07/2023 01:00,0,46.177,5.758
16/07/2023 02:00,0,46.761,6.052
16/07/2023 03:00,0,45.817,5.585
16/07/2023 04:00,0.001,45.251,5.248
16/07/2023 05:00,0.119,44.874,4.516
16/07/2023 06:00,1.514,45.143,3.349
16/07/2023 07:00,5.376,48.349,3.812
16/07/2023 08:00,11.764,50.43,3.604
16/07/2023 09:00,19.281,51.78,1.823
16/07/2023 10:00,26.066,54.642,2.103
16/07/2023 11:00,30.773,56.097,2.21
16/07/2023 12:00,33.21,55.946,1.827
16/07/2023 13:00,33.604,54.619,1.748
16/07/2023 14:00,32.615,53.027,1.714
16/07/2023 15:00,30.193,52.205,2.014
16/07/2023 16:00,25.868,51.169,2.109
16/07/2023 17:00,19.66,52.933,1.631
16/07/2023 18:00,12.478,53.34,2.919
16/07/2023 19:00,5.907,52.357,2.648
16/07/2023 20:00,1.616,51.467,3.497
16/07/2023 21:00,0.074,51.629,4.886
16/07/2023 22:00,0,50.376,5.131
16/07/2023 23:00,0,48.324,5.081
17/07/2023 00:00,0,46.203,5.062
17/07/2023 01:00,0,45.945,5.053
17/07/2023 02:00,0,45.161,4.657
17/07/2023 03:00,0,45.903,4.713
17/07/2023 04:00,0.001,46.874,4.58
17/07/2023 05:00,0.167,49.594,4.588
17/07/2023 06:00,2.012,56.775,4.795
17/07/2023 07:00,6.569,60.851,4.526
17/07/2023 08:00,13.945,64.031,3.957
17/07/2023 09:00,22.558,65.959,2.944
17/07/2023 10:00,29.903,68.385,1.695
17/07/2023 11:00,32.834,70.727,1.464
17/07/2023 12:00,33.771,70.971,0.913
17/07/2023 13:00,32.833,70.074,1.573
17/07/2023 14:00,31.072,68.066,1.444
17/07/2023 15:00,28.598,67.092,1.824
17/07/2023 16:00,24.013,65.319,1.786
17/07/2023 17:00,17.568,63.636,2.889
17/07/2023 18:00,10.895,62.528,3.928
17/07/2023 19:00,5.428,62.599,4.778
17/07/2023 20:00,1.63,60.254,4.969
17/07/2023 21:00,0.086,56.551,3.795
17/07/2023 22:00,0,53.786,3.995
17/07/2023 23:00,0,50.877,3.762
18/07/2023 00:00,0,48.784,4.154
18/07/2023 01:00,0,47.144,3.833
18/07/2023 02:00,0,46.375,3.119
18/07/2023 03:00,0,46.676,2.831
18/07/2023 04:00,0.002,47.516,2.465
18/07/2023 05:00,0.218,49.592,2.322
18/07/2023 06:00,2.596,55.191,1.985
18/07/2023 07:00,8.564,60.499,1.752
18/07/2023 08:00,17.19,62.915,1.77
18/07/2023 09:00,26.143,63.959,1.882
18/07/2023 10:00,33.233,66.46,1.779
18/07/2023 11:00,37.025,68.221,1.48
18/07/2023 12:00,35.691,67.733,1.397
18/07/2023 13:00,32.172,67.068,1.382
18/07/2023 14:00,28.843,65.857,1.205
18/07/2023 15:00,26.152,65.17,1.476
18/07/2023 16:00,24.655,63.681,1.203
18/07/2023 17:00,20.902,63.172,1.02
18/07/2023 18:00,13.312,61.178,0.843
18/07/2023 19:00,5.836,59.819,0.637
18/07/2023 20:00,1.519,58.162,0.569
18/07/2023 21:00,0.072,55.931,0.615
18/07/2023 22:00,0,53.371,0.535
18/07/2023 23:00,0,50.339,0.451
19/07/2023 00:00,0,48.061,0.375
19/07/2023 01:00,0,47.333,0.197
19/07/2023 02:00,0,46.654,0.157
19/07/2023 03:00,0,46.403,0.198
19/07/2023 04:00,0.001,47.348,0.217
19/07/2023 05:00,0.145,50.119,0.216
19/07/2023 06:00,2.062,55.558,0.19
19/07/2023 07:00,6.479,60.717,0.309
19/07/2023 08:00,12.864,63.044,0.311
19/07/2023 09:00,20.324,64.602,0.314
19/07/2023 10:00,26.403,66.626,0.447
19/07/2023 11:00,29.652,67.2,0.226
19/07/2023 12:00,30.055,67.396,0.248
19/07/2023 13:00,28.971,66.341,0.176
19/07/2023 14:00,27.044,65.52,0.161
19/07/2023 15:00,24.086,64.17,0.293
19/07/2023 16:00,20.611,63.269,0.508
19/07/2023 17:00,15.263,62.507,0.723
19/07/2023 18:00,9.525,61.509,0.731
19/07/2023 19:00,4.523,60.767,0.926
19/07/2023 20:00,1.23,57.857,0.904
19/07/2023 21:00,0.05,55.913,1.225
19/07/2023 22:00,0,53.956,1.429
19/07/2023 23:00,0,50.2,1.554
20/07/2023 00:00,0,48.783,1.783
20/07/2023 01:00,0,47.673,2.104
20/07/2023 02:00,0,47.03,2.554
20/07/2023 03:00,0,47.356,3.013
20/07/2023 04:00,0.001,48.828,3.397
20/07/2023 05:00,0.13,50.259,3.792
20/07/2023 06:00,1.894,54.97,3.853
20/07/2023 07:00,6.129,59.701,3.657
20/07/2023 08:00,12.769,62.856,3.591
20/07/2023 09:00,20.24,64.785,3.058
20/07/2023 10:00,26.349,66.573,2.643
20/07/2023 11:00,30.398,69.209,2.435
20/07/2023 12:00,31.688,69.254,2.666
20/07/2023 13:00,32.053,68.391,2.462
20/07/2023 14:00,31.126,67.205,2.066
20/07/2023 15:00,28.502,65.75,1.859
20/07/2023 16:00,24.76,63.945,1.932
20/07/2023 17:00,19.346,63.259,2.155
20/07/2023 18:00,12.263,60.714,1.977
20/07/2023 19:00,5.641,59.051,1.616
20/07/2023 20:00,1.437,56.909,1.818
20/07/2023 21:00,0.047,55.051,1.675
20/07/2023 22:00,0,52.764,1.534
20/07/2023 23:00,0,49.679,1.423
21/07/2023 00:00,0,47.536,1.651
21/07/2023 01:00,0,46.321,1.319
21/07/2023 02:00,0,45.53,1.147
21/07/2023 03:00,0,45.556,1.056
21/07/2023 04:00,0.001,46.322,1.01
21/07/2023 05:00,0.132,47.665,0.822
21/07/2023 06:00,1.795,52.998,0.639
21/07/2023 07:00,5.692,57.913,0.504
21/07/2023 08:00,10.81,60.892,0.443
21/07/2023 09:00,16.376,62.472,0.35
21/07/2023 10:00,20.455,63.481,0.301
21/07/2023 11:00,23.384,65.239,0.376
21/07/2023 12:00,25.066,66.516,0.5
21/07/2023 13:00,22.951,63.795,0.961
21/07/2023 14:00,20.979,62.926,0.596
21/07/2023 15:00,18.851,61.593,0.572
21/07/2023 16:00,15.184,60.451,0.825
21/07/2023 17:00,11.66,59.123,0.58
21/07/2023 18:00,7.588,58.176,0.757
21/07/2023 19:00,3.904,56.701,1.192
21/07/2023 20:00,1.193,54.136,1.386
21/07/2023 21:00,0.045,51.709,1.372
21/07/2023 22:00,0,49.893,1.591
21/07/2023 23:00,0,47.576,1.746
22/07/2023 00:00,0,45.616,1.802
22/07/2023 01:00,0,44.675,2.221
22/07/2023 02:00,0,42.853,2.508
22/07/2023 03:00,0,42.249,2.393
22/07/2023 04:00,0.001,42.271,2.549
22/07/2023 05:00,0.137,42.265,2.128
22/07/2023 06:00,2.177,43.725,1.34
22/07/2023 07:00,7.232,46.648,1.291
22/07/2023 08:00,14.344,50.144,0.832
22/07/2023 09:00,21.938,53.862,0.722
22/07/2023 10:00,27.681,57.997,0.41
22/07/2023 11:00,29.622,59.576,0.716
22/07/2023 12:00,29.58,58.272,0.623
22/07/2023 13:00,29.668,56.714,0.576
22/07/2023 14:00,28.504,54.314,1.067
22/07/2023 15:00,26.28,53.996,1.253
22/07/2023 16:00,22.21,53.523,1.435
22/07/2023 17:00,16.695,51.502,1.605
22/07/2023 18:00,10.467,51.157,1.93
22/07/2023 19:00,4.699,49.732,2.131
22/07/2023 20:00,1.112,48.11,2.529
22/07/2023 21:00,0.015,46.963,3.085
22/07/2023 22:00,0,46.08,3.452
22/07/2023 23:00,0,44.696,4.046
23/07/2023 00:00,0,43.781,4.089
23/07/2023 01:00,0,43.016,4.631
23/07/2023 02:00,0,42.795,5.131
23/07/2023 03:00,0,41.596,4.707
23/07/2023 04:00,0,41.139,4.75
23/07/2023 05:00,0.079,40.002,4.934
23/07/2023 06:00,1.688,41.12,5.368
23/07/2023 07:00,5.867,43.171,5.372
23/07/2023 08:00,12.179,46.173,5.132
23/07/2023 09:00,18.955,51.161,5.369
23/07/2023 10:00,23.542,53.355,5.049
23/07/2023 11:00,26.296,56.017,3.357
23/07/2023 12:00,27.076,55.835,2.88
23/07/2023 13:00,24.971,54.376,2.248
23/07/2023 14:00,21.535,52.768,2.005
23/07/2023 15:00,17.969,51.811,2.338
23/07/2023 16:00,13.746,51.714,3.526
23/07/2023 17:00,10.267,51.732,4.243
23/07/2023 18:00,7.092,51.895,3.761
23/07/2023 19:00,3.574,51.505,3.337
23/07/2023 20:00,0.936,49.772,4.051
23/07/2023 21:00,0.019,49.158,4.123
23/07/2023 22:00,0,48.755,3.733
23/07/2023 23:00,0,47.168,4.005
24/07/2023 00:00,0,47.004,4.364
24/07/2023 01:00,0,46.049,3.261
24/07/2023 02:00,0,44.693,2.192
24/07/2023 03:00,0,45.023,1.394
24/07/2023 04:00,0,46.22,1.062
24/07/2023 05:00,0.093,47.292,1.217
24/07/2023 06:00,1.558,53.117,1.112
24/07/2023 07:00,5.124,58.89,1.125
24/07/2023 08:00,10.043,62.341,1.003
24/07/2023 09:00,13.858,63.148,0.959
24/07/2023 10:00,16.079,64.854,1.083
24/07/2023 11:00,19.635,66.646,0.937
24/07/2023 12:00,20.686,67.415,0.847
24/07/2023 13:00,20.312,65.988,1.154
24/07/2023 14:00,20.466,66.917,1.661
24/07/2023 15:00,20.476,65.192,1.868
24/07/2023 16:00,18.167,63.409,2.11
24/07/2023 17:00,12.661,60.723,2.331
24/07/2023 18:00,7.62,60.749,2.647
24/07/2023 19:00,3.81,60.091,3.442
24/07/2023 20:00,1.072,57.454,3.643
24/07/2023 21:00,0.025,55.203,3.954
24/07/2023 22:00,0,52.041,3.879
24/07/2023 23:00,0,50.003,3.374
25/07/2023 00:00,0,47.086,2.612
25/07/2023 01:00,0,46.369,2.847
25/07/2023 02:00,0,46.503,3.703
25/07/2023 03:00,0,46.19,3.745
25/07/2023 04:00,0,46.396,3.884
25/07/2023 05:00,0.091,48.96,3.996
25/07/2023 06:00,1.354,53.58,3.539
25/07/2023 07:00,4.406,58.345,3.103
25/07/2023 08:00,8.81,61.351,3.336
25/07/2023 09:00,13.825,63.151,3.296
25/07/2023 10:00,17.625,65.523,3.062
25/07/2023 11:00,20.584,66.77,2.41
25/07/2023 12:00,22.055,66.674,2.141
25/07/2023 13:00,21.363,65.795,2.43
25/07/2023 14:00,20.643,65.147,2.679
25/07/2023 15:00,19.297,63.8,2.484
25/07/2023 16:00,16.141,62.799,2.603
25/07/2023 17:00,11.159,60.536,2.779
25/07/2023 18:00,7.171,59.735,2.917
25/07/2023 19:00,3.643,58.812,3.315
25/07/2023 20:00,1.017,56.416,3.612
25/07/2023 21:00,0.031,54.112,3.942
25/07/2023 22:00,0,52.075,4.2
25/07/2023 23:00,0,49.234,3.647
26/07/2023 00:00,0,47.935,4.038
26/07/2023 01:00,0,46.548,4.247
26/07/2023 02:00,0,46.168,3.81
26/07/2023 03:00,0,46.221,3.257
26/07/2023 04:00,0,46.609,3.212
26/07/2023 05:00,0.072,48.628,3.297
26/07/2023 06:00,1.41,53.874,2.727
26/07/2023 07:00,5.028,58.032,2.265
26/07/2023 08:00,10.428,61.007,2.052
26/07/2023 09:00,16.204,62.674,1.712
26/07/2023 10:00,21.303,66.413,1.357
26/07/2023 11:00,24.516,67.918,1.885
26/07/2023 12:00,26.384,69.134,1.918
26/07/2023 13:00,26.414,67.561,1.407
26/07/2023 14:00,25.578,67.239,1.505
26/07/2023 15:00,23.978,64.819,1.571
26/07/2023 16:00,21.358,62.386,1.983
26/07/2023 17:00,16.756,60.503,2.512
26/07/2023 18:00,10.796,58.695,3.228
26/07/2023 19:00,4.966,58.008,3.488
26/07/2023 20:00,1.195,56.478,3.88
26/07/2023 21:00,0.024,53.778,3.83
26/07/2023 22:00,0,51.179,3.359
26/07/2023 23:00,0,49.323,3.262
27/07/2023 00:00,0,47.531,3.235
27/07/2023 01:00,0,47.018,3.332
27/07/2023 02:00,0,46.626,2.739
27/07/2023 03:00,0,46.367,2.526
27/07/2023 04:00,0,46.49,2.482
27/07/2023 05:00,0.083,48.11,2.273
27/07/2023 06:00,1.394,52.833,2.126
27/07/2023 07:00,5.047,57.73,1.929
27/07/2023 08:00,9.136,61.355,1.743
27/07/2023 09:00,12.319,61.83,1.24
27/07/2023 10:00,13.928,64.373,0.994
27/07/2023 11:00,14.679,65.812,0.971
27/07/2023 12:00,15.118,65.797,0.738
27/07/2023 13:00,14.458,63.795,0.68
27/07/2023 14:00,13.015,63.047,0.722
27/07/2023 15:00,11.106,62.022,0.643
27/07/2023 16:00,9.072,61.284,0.625
27/07/2023 17:00,6.964,60.859,0.587
27/07/2023 18:00,4.355,59.55,0.533
27/07/2023 19:00,2.077,58.302,0.353
27/07/2023 20:00,0.422,56.406,0.194
27/07/2023 21:00,0.005,53.857,0.186
27/07/2023 22:00,0,52.002,0.203
27/07/2023 23:00,0,49.247,0.247
28/07/2023 00:00,0,46.869,0.224
28/07/2023 01:00,0,45.638,0.116
28/07/2023 02:00,0,45.261,0.074
28/07/2023 03:00,0,45.792,0.14
28/07/2023 04:00,0,46.036,0.139
28/07/2023 05:00,0.033,47.625,0.112
28/07/2023 06:00,0.921,53.02,0.118
28/07/2023 07:00,3.481,57.702,0.133
28/07/2023 08:00,7.093,60.871,0.122
28/07/2023 09:00,11.515,62.753,0.093
28/07/2023 10:00,16.112,65.001,0.122
28/07/2023 11:00,19.136,65.208,0.148
28/07/2023 12:00,20.773,63.73,0.177
28/07/2023 13:00,21.502,64.092,0.3
28/07/2023 14:00,21.759,63.671,0.268
28/07/2023 15:00,20.438,61.787,0.221
28/07/2023 16:00,17.344,60.327,0.171
28/07/2023 17:00,12.792,59.74,0.235
28/07/2023 18:00,7.808,58.174,0.271
28/07/2023 19:00,3.744,57.604,0.284
28/07/2023 20:00,0.896,54.604,0.248
28/07/2023 21:00,0.013,52.157,0.207
28/07/2023 22:00,0,49.08,0.192
28/07/2023 23:00,0,46.436,0.146
29/07/2023 00:00,0,45.002,0.202
29/07/2023 01:00,0,43.324,0.336
29/07/2023 02:00,0,42.389,0.722
29/07/2023 03:00,0,41.729,0.97
29/07/2023 04:00,0,41.062,1.057
29/07/2023 05:00,0.058,41.354,1.402
29/07/2023 06:00,1.342,42.666,1.383
29/07/2023 07:00,4.472,45.635,1.245
29/07/2023 08:00,8.435,48.415,1.272
29/07/2023 09:00,12.309,51.241,1.584
29/07/2023 10:00,15.934,52.964,1.745
29/07/2023 11:00,20.455,55.994,2.209
29/07/2023 12:00,24.718,58.274,2.439
29/07/2023 13:00,26.128,54.832,1.595
29/07/2023 14:00,25.516,54.387,2.957
29/07/2023 15:00,22.898,53.649,2.798
29/07/2023 16:00,19.032,54.033,3.045
29/07/2023 17:00,14.338,52.99,3.133
29/07/2023 18:00,9.178,51.827,2.383
29/07/2023 19:00,4.077,49.98,2.092
29/07/2023 20:00,0.956,48.654,2.146
29/07/2023 21:00,0.018,47.781,2.027
29/07/2023 22:00,0,45.272,1.739
29/07/2023 23:00,0,42.705,1.336
30/07/2023 00:00,0,41.465,1.5
30/07/2023 01:00,0,41.183,1.689
30/07/2023 02:00,0,39.827,1.784
30/07/2023 03:00,0,39.136,1.967
30/07/2023 04:00,0,39.449,1.92
30/07/2023 05:00,0.055,39.758,2.091
30/07/2023 06:00,1.381,39.976,2.15
30/07/2023 07:00,5.464,42.114,2.126
30/07/2023 08:00,11.061,46.148,3.259
30/07/2023 09:00,16.676,48.729,3.673
30/07/2023 10:00,21.543,51.678,3.099
30/07/2023 11:00,24.809,54.821,3.418
30/07/2023 12:00,25.585,54.568,2.798
30/07/2023 13:00,25.205,53.3,2.637
30/07/2023 14:00,25.326,52.442,2.549
30/07/2023 15:00,23.992,51.109,2.743
30/07/2023 16:00,21.723,51.158,3.184
30/07/2023 17:00,16.745,51.745,3.152
30/07/2023 18:00,10.358,50.828,3.358
30/07/2023 19:00,4.271,52.005,4.445
30/07/2023 20:00,0.831,49.832,4.765
30/07/2023 21:00,0.007,49.338,4.871
30/07/2023 22:00,0,49.325,4.916
30/07/2023 23:00,0,47.208,4.485
31/07/2023 00:00,0,45.996,4.32
31/07/2023 01:00,0,45.154,4.355
31/07/2023 02:00,0,44.966,4.039
31/07/2023 03:00,0,45.35,3.927
31/07/2023 04:00,0,45.652,3.493
31/07/2023 05:00,0.028,46.554,2.916
31/07/2023 06:00,1.074,52.528,2.408
31/07/2023 07:00,3.85,57.256,2.096
31/07/2023 08:00,7.634,59.985,1.659
31/07/2023 09:00,11.616,62.101,1.713
31/07/2023 10:00,15.955,64.786,1.465
31/07/2023 11:00,19.381,67.191,1.187
31/07/2023 12:00,20.95,67.234,1.069
31/07/2023 13:00,21.237,65.735,1.116
31/07/2023 14:00,20.399,65.123,0.993
31/07/2023 15:00,18.268,63.526,1.109
31/07/2023 16:00,13.978,61.643,1.542
31/07/2023 17:00,8.812,60.708,1.6
31/07/2023 18:00,4.738,60.714,1.569
31/07/2023 19:00,1.977,59.443,1.899
31/07/2023 20:00,0.301,58.034,1.937
31/07/2023 21:00,0.002,56.242,1.916
31/07/2023 22:00,0,52.025,1.381
31/07/2023 23:00,0,49.087,1.104
01/08/2023 00:00,0,45.183,1.093
01/08/2023 01:00,0,43.923,1.046
01/08/2023 02:00,0,45.026,1.021
01/08/2023 03:00,0,44.877,0.978
01/08/2023 04:00,0,46.126,1.657
01/08/2023 05:00,0.018,48.605,2.227
01/08/2023 06:00,0.372,53.752,2.69
01/08/2023 07:00,1.581,58.123,2.864
01/08/2023 08:00,3.64,61.399,2.693
01/08/2023 09:00,6.89,62.814,2.55
01/08/2023 10:00,11.424,65.077,2.344
01/08/2023 11:00,15.873,67.817,2.187
01/08/2023 12:00,18.988,68.296,2.073
01/08/2023 13:00,21.896,68.441,2.577
01/08/2023 14:00,23.725,67.796,3.122
01/08/2023 15:00,23.805,67.021,3.406
01/08/2023 16:00,20.907,64.084,3.557
01/08/2023 17:00,16.126,63.04,3.484
01/08/2023 18:00,9.882,60.343,3.399
01/08/2023 19:00,4.291,58.306,3.11
01/08/2023 20:00,0.821,56.226,2.5
01/08/2023 21:00,0.006,54.767,2.584
01/08/2023 22:00,0,51.046,2.031
01/08/2023 23:00,0,48.544,1.718
02/08/2023 00:00,0,47.266,1.637
02/08/2023 01:00,0,45.526,1.428
02/08/2023 02:00,0,46.135,1.211
02/08/2023 03:00,0,46.827,1.186
02/08/2023 04:00,0,47.015,1.097
02/08/2023 05:00,0.038,48.776,1.072
02/08/2023 06:00,1.126,54.755,1.113
02/08/2023 07:00,3.932,59.267,1.247
02/08/2023 08:00,7.297,62.675,1.613
02/08/2023 09:00,10.308,63.991,1.817
02/08/2023 10:00,12.948,65.439,2.042
02/08/2023 11:00,14.882,67.02,2.31
02/08/2023 12:00,16.299,67.627,2.939
02/08/2023 13:00,16.689,68.508,3.968
02/08/2023 14:00,16.717,67.076,3.941
02/08/2023 15:00,16.137,64.919,3.922
02/08/2023 16:00,13.583,64.29,5.104
02/08/2023 17:00,10.538,63.129,4.443
02/08/2023 18:00,6.445,60.833,4.066
02/08/2023 19:00,2.861,60.43,4.577
02/08/2023 20:00,0.616,57.735,4.09
02/08/2023 21:00,0.004,55.368,3.51
02/08/2023 22:00,0,52.735,3.417
02/08/2023 23:00,0,49.327,2.655
03/08/2023 00:00,0,47.951,2.169
03/08/2023 01:00,0,47.204,1.67
03/08/2023 02:00,0,47.37,1.235
03/08/2023 03:00,0,47.275,1.085
03/08/2023 04:00,0,47.535,0.821
03/08/2023 05:00,0.031,49.518,0.921
03/08/2023 06:00,1.084,53.024,0.979
03/08/2023 07:00,4.809,57.99,0.829
03/08/2023 08:00,10.034,61.267,0.648
03/08/2023 09:00,14.973,63.076,0.769
03/08/2023 10:00,18.737,64.047,1.729
03/08/2023 11:00,21.971,67.027,2.577
03/08/2023 12:00,24.14,68.098,2.967
03/08/2023 13:00,25.399,67.898,3.42
03/08/2023 14:00,25.169,66.982,3.816
03/08/2023 15:00,23.825,65.878,3.97
03/08/2023 16:00,21.064,64.445,3.472
03/08/2023 17:00,15.636,64.123,3.057
03/08/2023 18:00,9.029,62.772,3.188
03/08/2023 19:00,3.733,61.337,3.603
03/08/2023 20:00,0.651,57.476,3.516
03/08/2023 21:00,0.005,55.032,3.055
03/08/2023 22:00,0,52.212,2.76
03/08/2023 23:00,0,49.45,2.348
04/08/2023 00:00,0,47.854,2.356
04/08/2023 01:00,0,46.582,2.515
04/08/2023 02:00,0,45.783,2.424
04/08/2023 03:00,0,46.321,2.937
04/08/2023 04:00,0,46.109,2.396
04/08/2023 05:00,0.023,48.118,2.421
04/08/2023 06:00,0.726,52.804,2.373
04/08/2023 07:00,3.252,57.371,2.477
04/08/2023 08:00,7.684,60.049,2.475
04/08/2023 09:00,13.044,61.866,2.62
04/08/2023 10:00,18.06,64.035,2.442
04/08/2023 11:00,21.659,65.585,2.34
04/08/2023 12:00,23.415,64.76,1.858
04/08/2023 13:00,24.464,64.665,1.951
04/08/2023 14:00,24.499,63.979,2.241
04/08/2023 15:00,22.204,62.744,2.497
04/08/2023 16:00,17.855,59.283,2.596
04/08/2023 17:00,13.014,58.542,2.87
04/08/2023 18:00,7.796,57.314,2.635
04/08/2023 19:00,3.347,55.72,2.343
04/08/2023 20:00,0.669,53.783,1.902
04/08/2023 21:00,0.005,52.169,1.709
04/08/2023 22:00,0,49.416,1.405
04/08/2023 23:00,0,46.644,1.187
05/08/2023 00:00,0,44.971,1.237
05/08/2023 01:00,0,43.645,0.999
05/08/2023 02:00,0,42.407,0.809
05/08/2023 03:00,0,42.25,0.817
05/08/2023 04:00,0,42.509,0.666
05/08/2023 05:00,0.028,42.751,0.531
05/08/2023 06:00,0.928,43.553,0.458
05/08/2023 07:00,4.37,46.006,0.399
05/08/2023 08:00,10.038,49.703,0.36
05/08/2023 09:00,16.198,52.218,0.231
05/08/2023 10:00,21.127,54.115,0.292
05/08/2023 11:00,24.883,56.73,0.332
05/08/2023 12:00,26.424,56.961,0.396
05/08/2023 13:00,25.233,54.812,0.584
05/08/2023 14:00,22.604,52.881,0.799
05/08/2023 15:00,19.151,51.632,1.049
05/08/2023 16:00,15.105,50.472,1.19
05/08/2023 17:00,10.555,50.483,1.197
05/08/2023 18:00,5.996,50.785,1.227
05/08/2023 19:00,2.472,50.03,0.585
05/08/2023 20:00,0.425,48.492,0.321
05/08/2023 21:00,0.003,47.01,0.498
05/08/2023 22:00,0,45.332,0.706
05/08/2023 23:00,0,42.251,0.751
06/08/2023 00:00,0,40.344,0.55
06/08/2023 01:00,0,39.692,0.331
06/08/2023 02:00,0,39.356,0.427
06/08/2023 03:00,0,38.48,0.401
06/08/2023 04:00,0,38.379,0.295
06/08/2023 05:00,0.011,38.744,0.269
06/08/2023 06:00,0.6,39.469,0.265
06/08/2023 07:00,2.908,41.816,0.215
06/08/2023 08:00,6.444,44.142,0.181
06/08/2023 09:00,10.74,47.664,0.237
06/08/2023 10:00,14.421,50.926,0.307
06/08/2023 11:00,17.63,53.978,0.463
06/08/2023 12:00,19.462,54.789,0.731
06/08/2023 13:00,19.124,54.679,0.982
06/08/2023 14:00,17.629,53.358,1.236
06/08/2023 15:00,15.348,52.558,1.338
06/08/2023 16:00,11.96,52.521,1.433
06/08/2023 17:00,8.399,52.216,1.632
06/08/2023 18:00,4.774,49.601,1.873
06/08/2023 19:00,1.958,50.403,2.439
06/08/2023 20:00,0.288,49.506,2.791
06/08/2023 21:00,0.002,48.288,2.67
06/08/2023 22:00,0,47.767,2.572
06/08/2023 23:00,0,46.156,2.607
07/08/2023 00:00,0,44.757,2.946
07/08/2023 01:00,0,44.626,3.946
07/08/2023 02:00,0,45.244,5.12
07/08/2023 03:00,0,45.532,4.828
07/08/2023 04:00,0,47.155,4.69
07/08/2023 05:00,0.012,49.5,4.324
07/08/2023 06:00,0.52,54.627,4.207
07/08/2023 07:00,2.596,59.31,2.992
07/08/2023 08:00,5.756,62.404,1.508
07/08/2023 09:00,9.481,64.081,1.198
07/08/2023 10:00,13.383,66.198,1.075
07/08/2023 11:00,17.045,68.187,1.038
07/08/2023 12:00,20.127,69.908,0.736
07/08/2023 13:00,21.528,68.928,0.852
07/08/2023 14:00,21.274,67.494,0.823
07/08/2023 15:00,20.38,66.767,0.86
07/08/2023 16:00,17.596,64.177,1.053
07/08/2023 17:00,13.432,63.753,1.324
07/08/2023 18:00,8.529,62.611,1.892
07/08/2023 19:00,3.711,60.819,2.341
07/08/2023 20:00,0.605,58.814,1.87
07/08/2023 21:00,0.003,58.02,2.388
07/08/2023 22:00,0,54.054,2.51
07/08/2023 23:00,0,51.633,2.272
08/08/2023 00:00,0,48.435,2.69
08/08/2023 01:00,0,47.003,3.293
08/08/2023 02:00,0,47.327,3.408
08/08/2023 03:00,0,48.683,3.319
08/08/2023 04:00,0,49.594,3.283
08/08/2023 05:00,0.015,51.58,3.163
08/08/2023 06:00,0.975,55.837,3.218
08/08/2023 07:00,5.174,60.865,3.182
08/08/2023 08:00,11.847,64.35,3.091
08/08/2023 09:00,18.915,67.852,3.104
08/08/2023 10:00,23.953,70.613,2.851
08/08/2023 11:00,27.218,71.699,2.633
08/08/2023 12:00,28.377,72.12,2.172
08/08/2023 13:00,28.516,71.181,2.183
08/08/2023 14:00,26.989,69.785,2.461
08/08/2023 15:00,23.633,67.782,2.83
08/08/2023 16:00,18.82,66.005,2.25
08/08/2023 17:00,13.209,65.53,3.003
08/08/2023 18:00,7.584,63.003,2.854
08/08/2023 19:00,2.998,62.163,3.477
08/08/2023 20:00,0.408,59.952,3.858
08/08/2023 21:00,0.001,57.516,3.667
08/08/2023 22:00,0,54.263,3.939
08/08/2023 23:00,0,51.462,3.696
09/08/2023 00:00,0,48.745,3.322
09/08/2023 01:00,0,47.772,4.553
09/08/2023 02:00,0,47.762,4.932
09/08/2023 03:00,0,48.127,4.937
09/08/2023 04:00,0,48.562,5.022
09/08/2023 05:00,0.018,49.862,4.76
09/08/2023 06:00,0.545,55.479,4.572
09/08/2023 07:00,2.908,60.278,4.324
09/08/2023 08:00,7.278,61.173,3.818
09/08/2023 09:00,12.706,62.646,3.355
09/08/2023 10:00,17.851,64.564,2.916
09/08/2023 11:00,21.927,65.011,2.656
09/08/2023 12:00,25.131,66.313,2.573
09/08/2023 13:00,27.053,68.309,2.554
09/08/2023 14:00,26.445,65.789,1.984
09/08/2023 15:00,22.624,63.162,1.761
09/08/2023 16:00,17.955,61.72,1.67
09/08/2023 17:00,13.694,61.915,2.097
09/08/2023 18:00,8.451,60.193,2.613
09/08/2023 19:00,3.551,59.23,3.151
09/08/2023 20:00,0.555,57.6,3.252
09/08/2023 21:00,0.002,56.309,3.822
09/08/2023 22:00,0,53.567,3.528
09/08/2023 23:00,0,50.192,3.195
10/08/2023 00:00,0,48.151,2.847
10/08/2023 01:00,0,46.406,2.571
10/08/2023 02:00,0,45.9,2.619
10/08/2023 03:00,0,45.887,2.467
